s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,True_Label,Predicted_Probability,Predicted_Label
0.4789156626505928,0.4192282537606289,0.5379810938554996,1.0,0.44605475040258113,0.24242424242402194,0.346675042627659,0.6666666666666679,0.41791044776118724,0.35294117647026724,0.3784188254721883,0.6110042323970788,0.5,0.39534883720930125,0.5059375863021245,0,0.28889024,0
0.3313253012047994,0.260736865053417,0.3092505064145854,1.0,0.5974235104669816,0.1515151515150137,0.15467109396033862,0.2083333333333357,0.8230277185500938,0.1617647058815237,0.16487769635669736,0.24971142747210706,0.3333333333333357,0.5813953488372086,0.7894228113780741,0,1.5006021e-08,0
0.3584337349397515,0.21408327883148104,0.40344361917623317,1.0,0.7101449275362341,0.25757575757597806,0.10867809387059424,0.32142857142857295,0.6460554371002161,0.26470588235270043,0.1738053462689635,0.35782993459022805,0.3333333333333357,0.7519379844961236,0.6657000828500443,0,3.9421639e-07,0
0.2108433734939581,0.20667102681491656,0.3440243079000709,1.0,0.6231884057971087,0.12121212121201097,0.19761285111729876,0.2083333333333357,0.761194029850742,0.1911764705882888,0.21163174734234502,0.2935744517121961,0.3333333333333357,0.6899224806201545,0.6394642363987799,0,5.2743367e-08,0
0.6656626506023997,0.3608022672770872,0.5778190411883877,1.0,0.6489533011272073,0.2878787878789808,0.1548505788387331,0.3988095238095255,0.6737739872068289,0.3676470588234224,0.17612756734440893,0.39438245479031053,0.4166666666666714,0.4186046511627879,0.5475006904170101,0,0.00039569283,0
0.38855421686747604,0.38064094179202357,0.4994935854152587,1.0,0.592592592592581,0.25757575757597806,0.16732477788746536,0.31547619047619335,0.6652452025586229,0.32352941176441163,0.18629373516358783,0.4278568680261614,0.3333333333333357,0.6124031007751931,0.7003590168461713,0,1.0160243e-05,0
0.20783132530118564,0.4233703945934195,0.2656988521269419,1.0,0.690821256038646,0.2878787878789808,0.12833168805528317,0.24404761904761685,0.7505330490405271,0.23529411764684482,0.16585818969966226,0.41169680646402895,0.1666666666666714,0.6124031007751931,0.5455675227837631,0,1.0701093e-07,0
0.6566265060240823,0.4637017658600442,0.7302498311951382,1.0,0.3204508856682793,0.5,0.1263573543928871,0.7142857142857117,0.3496801705756951,0.5294117647054009,0.13448240272474266,0.5490573297422046,0.6666666666666714,0.37209302325581106,0.581607290803646,1,0.7106291,1
0.29819277108435926,0.31654676258992964,0.2731262660364635,1.0,0.8067632850241608,0.25757575757597806,0.28493224445840326,0.20238095238095255,0.7377398720682322,0.23529411764684482,0.2932707193724866,0.2720277029626814,0.3333333333333357,0.6201550387596875,0.7314277823805568,0,5.273391e-08,0
0.5271084337349521,0.567255286679746,0.6975016880486145,1.0,0.328502415458928,0.2727272727270247,0.49950641658440276,0.648809523809522,0.4093816631130096,0.44117647058783405,0.5121787594178997,0.5948441708349392,0.6666666666666714,0.2480620155038764,0.26083954708644086,1,0.9963443,1
0.23192771084336528,0.23370394593416677,0.4503713706954784,1.0,0.5861513687600706,0.3030303030300274,0.1029345777618218,0.26190476190476275,0.7484008528784756,0.32352941176441163,0.11404685726080999,0.41823778376299003,0.3333333333333357,0.6356589147286797,0.7116818558409292,0,3.9277165e-07,0
0.42469879518071707,0.6372356660126499,0.42234976367319277,1.0,0.5958132045088433,0.31818181818198354,0.2057794130844499,0.45238095238095255,0.5394456289978677,0.3382352941175668,0.21400557333058146,0.5305886879569073,0.5,0.4186046511627879,0.47031206848937046,0,0.008353798,0
0.46987951807227546,0.21953346413778263,0.2145509790681963,1.0,0.7069243156199718,0.1363636363630576,0.21399084627120146,0.1428571428571459,0.7803837953091772,0.17647058823513362,0.2548766642584397,0.3916891111966194,0.4166666666666714,0.4418604651162781,0.7031206848936762,0,9.0049504e-08,0
0.6807228915662904,0.37061260082843006,0.4309588116137739,1.0,0.4557165861513539,0.3636363636360329,0.09387059140267695,0.5,0.5501066098080969,0.47058823529368965,0.1301475900505693,0.6194690265486784,0.5,0.2790697674418574,0.4265396299364781,1,0.08639923,0
0.49096385542168264,0.41944626117287953,0.49881836596894047,1.0,0.41223832528179116,0.33333333333303017,0.1989589877052822,0.4761904761904745,0.4754797441364502,0.397058823529278,0.18670657446588734,0.5759907656791086,0.4166666666666714,0.379844961240309,0.505661419497379,0,0.07340053,0
0.2620481927710898,0.1504251144538955,0.25050641458473777,1.0,0.7214170692431594,0.2121212121210192,0.19595261599209834,0.2083333333333357,0.6588486140724825,0.17647058823513362,0.2371245742594681,0.41131204309350267,0.3333333333333357,0.6589147286821699,0.6826843413421742,0,8.596271e-08,0
0.4487951807228967,0.19228253760628178,0.26856853477380227,1.0,0.6505636070853456,0.25757575757597806,0.15372879834873743,0.23214285714285765,0.6524520255863564,0.32352941176441163,0.18195892248942158,0.27702962677953735,0.4166666666666714,0.6279069767441854,0.5744269538801419,0,1.0797768e-06,0
0.569277108433738,0.6865053411816007,0.630654962862927,1.0,0.36231884057970376,0.39393939393903565,0.28421430494480404,0.6607142857142883,0.47761194029850174,0.397058823529278,0.31680255960367276,0.723355136590996,0.5833333333333357,0.3178294573643363,0.41355979011322574,1,0.49109796,0
0.45180722891566916,0.5062132112491824,0.46978392977717576,1.0,0.5555555555555429,0.3636363636360329,0.20223458673606132,0.4642857142857153,0.5607675906183403,0.29411764705855603,0.22277840850448882,0.5359753751442895,0.3333333333333357,0.4418604651162781,0.47928748964374535,0,0.005326222,0
0.9186746987951722,0.6003924133420568,0.7363268062120163,1.0,0.27214170692430173,0.4090909090909918,0.45301983307906823,0.6726190476190474,0.3837953091684483,0.4264705882351336,0.4199607802662797,0.742593305117353,0.5833333333333357,0.29457364341085324,0.37089201877934386,1,0.99180603,1
0.6415662650602485,0.648136036625246,0.6242403781228916,1.0,0.4009661835748801,0.45454545454504114,0.11644081486134894,0.6071428571428577,0.43923240938165975,0.47058823529368965,0.11306636391784508,0.6198537899192047,0.5,0.4186046511627879,0.4418668876001135,0,0.38040417,0
0.45783132530121406,0.23675604970569708,0.2673869007427392,0.0,0.8132045088566855,0.2121212121210192,0.10109485775823401,0.19642857142857295,0.7441364605543583,0.2794117647058556,0.21168335225513601,0.3866871873797635,0.3333333333333357,0.829457364341085,0.7355702844518106,0,6.7309536e-08,0
0.569277108433738,0.4368868541530446,0.5048953409858221,1.0,0.42190016103059236,0.4242424242420384,0.16503634568788073,0.5416666666666679,0.37739872068230795,0.41176470588197844,0.19563422437816058,0.6825702193151244,0.4166666666666714,0.3643410852713167,0.34244683789008334,1,0.27910906,0
0.4728915662650479,0.3823850010900358,0.421843349088455,1.0,0.6489533011272073,0.2878787878789808,0.2248945526339412,0.44047619047619335,0.7100213219616194,0.2794117647058556,0.21963050882443724,0.3585994613312877,0.3333333333333357,0.5271317829457338,0.6346313173156588,0,2.180994e-05,0
0.6837349397590344,0.6873773708306103,0.7883187035786641,1.0,0.17391304347825098,0.45454545454504114,0.10486404020461748,0.6845238095238102,0.2025586353944533,0.5735294117644116,0.12029105170812215,0.5979222777991566,0.6666666666666714,0.29457364341085324,0.15410107705053733,1,0.99649775,1
0.3855421686747036,0.35796817091781463,0.1797771775827144,1.0,0.5668276972624824,0.1515151515150137,0.1487480929731646,0.0892857142857153,0.8805970149253852,0.17647058823513362,0.18422953865208314,0.36052327818391916,0.25,0.7674418604651159,0.7314277823805568,0,2.1966453e-09,0
0.5271084337349521,0.2644429910616992,0.4140783254557725,1.0,0.792270531400959,0.19696969696997257,0.1860809476801606,0.29761904761904745,0.8272921108742111,0.17647058823513362,0.23851790690473962,0.33205078876491,0.3333333333333357,0.7751937984496102,0.7105771886219259,0,3.6414818e-08,0
0.40662650602408235,0.4318726836712443,0.46134368669817505,1.0,0.6392914653784345,0.2727272727270247,0.2205420443327597,0.26190476190476275,0.63965884861409,0.3088235294117112,0.25415419547940843,0.51212004617161,0.4166666666666714,0.5193798449612395,0.5726318696492712,0,8.26306e-05,0
0.2831325301204686,0.42402441683017855,0.3259621877110064,1.0,0.590982286634457,0.22727272727297532,0.15363905590953664,0.31547619047619335,0.6012793176972195,0.32352941176441163,0.1843843533904419,0.30126971912274314,0.25,0.6976744186046488,0.6741231703949211,0,1.5058927e-06,0
0.5030120481927725,0.3893612382821061,0.4419311276164777,1.0,0.6183574879227081,0.2727272727270247,0.22431122677914317,0.45238095238095255,0.6737739872068289,0.35294117647026724,0.16301991949633532,0.41131204309350267,0.3333333333333357,0.5271317829457338,0.6099143882905267,0,8.115152e-05,0
0.6506024096385659,0.5131894484412456,0.8111073598919631,1.0,0.3413848631239915,0.45454545454504114,0.49506416584402757,0.726190476190478,0.31556503198292774,0.41176470588197844,0.4736298895654869,0.6083108888033877,0.75,0.17829457364340584,0.3220104943385813,1,0.99879843,1
0.5210843373494072,0.47503815129714866,0.61411208642809,1.0,0.47342995169081803,0.2878787878789808,0.30656017230548116,0.4880952380952408,0.35394456289978393,0.3382352941175668,0.33460625451542825,0.496729511350523,0.5,0.3023255813953476,0.3838718586025962,1,0.28803763,0
0.37048192771086974,0.450839328537171,0.3750844024307902,1.0,0.5571658615136812,0.2878787878789808,0.13654312124203472,0.19047619047619335,0.6545842217483937,0.29411764705855603,0.14361647228816565,0.49249711427471965,0.3333333333333357,0.6589147286821699,0.6038387185860259,0,4.3697582e-06,0
0.4789156626505928,0.3448877261826908,0.40580688723835223,1.0,0.5458937198067702,0.2727272727270247,0.13910078075922172,0.3571428571428612,0.4904051172707824,0.41176470588197844,0.16730312725771057,0.4578684109272757,0.5,0.6124031007751931,0.44587130626898386,0,0.0012817532,0
0.6987951807228967,0.6690647482014427,0.608879135719107,1.0,0.3317230273751903,0.5,0.16050435250830475,0.6845238095238102,0.319829424307045,0.544117647058556,0.1651873258334149,0.6006156213928477,0.5833333333333357,0.29457364341085324,0.4142502071251002,0,0.83797765,1
0.24999999999997158,0.3568781338565543,0.3073936529372041,1.0,0.7278582930756841,0.24242424242402194,0.1841963564569724,0.2797619047619051,0.7590618336887047,0.1911764705882888,0.22659717205078067,0.3355136590996608,0.3333333333333357,0.5736434108527142,0.6483015741507856,0,1.4036237e-07,0
0.5632530120481931,0.6579463701765889,0.6975016880486145,1.0,0.4025764895330184,0.5454545454549589,0.13788925783002526,0.6904761904761898,0.4093816631130096,0.5147058823527004,0.187996697285584,0.6814159292035455,0.5,0.3023255813953476,0.4283347141673559,0,0.7161749,1
0.463855421686759,0.49989099629387823,0.5982444294395677,1.0,0.4798711755233569,0.3484848484849863,0.20797810284483376,0.5059523809523832,0.4072494669509581,0.4264705882351336,0.17912065228609464,0.4678722585609876,0.5833333333333357,0.4573643410852668,0.42308754487710587,0,0.14389057,0
0.5873493975903443,0.45694353608023164,0.5129979743416619,1.0,0.573268921095007,0.2121212121210192,0.24670196535941358,0.24404761904761685,0.5351812366737789,0.2205882352941444,0.2933739291980615,0.41439015005772006,0.4166666666666714,0.6279069767441854,0.40140845070422415,0,0.0012540508,0
0.6295180722891587,0.7366470459995611,0.4978055367994614,1.0,0.4959742351046543,0.3484848484849863,0.18145921206138382,0.6369047619047628,0.46055437100213226,0.5147058823527004,0.20647125606357264,0.5355906117737632,0.5,0.4186046511627879,0.37986743993371874,1,0.21567218,0
0.5090361445783174,0.40309570525398186,0.5211006076974982,1.0,0.536231884057969,0.2727272727270247,0.2708875527236856,0.4940476190476204,0.5543710021321857,0.29411764705855603,0.31592527608628274,0.4701808387841524,0.5,0.5038759689922472,0.5956917978459018,0,0.01052371,0
0.9216867469879446,0.5757575757575779,0.7226536124240361,1.0,0.24315619967794078,0.5,0.18190792425738067,0.7440476190476204,0.16844349680170012,0.5735294117644116,0.15791103313035393,0.7945363601385154,0.6666666666666714,0.14728682170542484,0.3314001657000816,1,0.99900717,1
0.6234939759036138,0.5229997819925885,0.7044226873733983,1.0,0.37681159420290555,0.5,0.08180023333034114,0.6369047619047628,0.3859275053304856,0.5294117647054009,0.09856538342449994,0.6263947672181658,0.3333333333333357,0.37209302325581106,0.20298260149129987,0,0.75122166,1
0.42469879518071707,0.4198822759973879,0.32646860229574415,1.0,0.637681159420282,0.22727272727297532,0.1324149690388552,0.5119047619047628,0.6012793176972195,0.397058823529278,0.19578903911652645,0.3262793382070086,0.5,0.5813953488372086,0.5983153824910232,0,6.5274624e-05,0
0.37048192771086974,0.3017222585567936,0.2854490209318037,1.0,0.6827697262479973,0.09090909090900823,0.17495288521941887,0.2738095238095255,0.8166311300639677,0.2205882352941444,0.2612756734441106,0.31896883416698785,0.25,0.5348837209302282,0.7834852250759496,0,2.7721223e-08,0
0.430722891566262,0.26008284281665794,0.34554355165428774,1.0,0.7101449275362341,0.25757575757597806,0.18383738670017635,0.3095238095238102,0.7782515991471257,0.23529411764684482,0.20342656620910304,0.33666794921123966,0.3333333333333357,0.5271317829457338,0.5686274509803937,0,7.2929646e-07,0
0.5963855421686901,0.4621757139742755,0.602464550979068,1.0,0.5152979066022425,0.24242424242402194,0.6846450686529622,0.4821428571428541,0.4925373134328339,0.29411764705855603,0.7152440912374942,0.6248557137360535,0.5833333333333357,0.39534883720930125,0.5582711958022628,1,0.9992701,1
0.31024096385542066,0.3224329627207325,0.37424037812289157,1.0,0.6135265700483075,0.22727272727297532,0.17495288521941887,0.33333333333333215,0.7526652452025644,0.2794117647058556,0.19026731344824555,0.4163139669103515,0.3333333333333357,0.6046511627906987,0.6012151339408973,0,1.7178198e-06,0
0.3584337349397515,0.4427730542838475,0.4510465901417966,1.0,0.6457326892109592,0.22727272727297532,0.21861258188997823,0.44047619047619335,0.6417910447761273,0.29411764705855603,0.23335741562596723,0.46902654867256643,0.5,0.47286821705426263,0.5570284451808902,0,0.00024409012,0
0.5602409638554491,0.61325485066493,0.5638082376772466,1.0,0.4009661835748801,0.39393939393903565,0.2162344072511928,0.45238095238095255,0.3475479744136578,0.35294117647026724,0.21539890597585298,0.630627164293962,0.5833333333333357,0.3410852713178265,0.49613366473349885,0,0.21384357,0
0.49698795180722755,0.6285153695225603,0.5354490209318037,1.0,0.5394524959742455,0.33333333333303017,0.10580633581620447,0.4285714285714306,0.5010660980810115,0.44117647058783405,0.13453400763752654,0.5648326279338249,0.5,0.5813953488372086,0.3367854183927115,0,0.024056919,0
0.49698795180722755,0.2642249836494486,0.438555030384876,1.0,0.5024154589372074,0.1515151515150137,0.346675042627659,0.44047619047619335,0.5415778251599193,0.26470588235270043,0.3724326555888098,0.38476337052712495,0.5,0.44961240310077244,0.4877105771886221,0,0.011594844,0
0.5180722891566063,0.4129060388053247,0.4323092505064139,1.0,0.5571658615136812,0.24242424242402194,0.2907655030063765,0.5119047619047628,0.63965884861409,0.25,0.3071008359995844,0.5806079261254311,0.4166666666666714,0.4341085271317837,0.3314001657000816,0,0.014323709,0
0.4096385542168832,0.4676258992805771,0.3399729912221474,1.0,0.6618357487922708,0.3030303030300274,0.16279278470788938,0.2738095238095255,0.4648187633262211,0.29411764705855603,0.1955310145525857,0.3739899961523676,0.3333333333333357,0.5813953488372086,0.6317315658657847,0,3.069242e-05,0
0.5512048192771033,0.5175495966862869,0.478055367994596,1.0,0.5136876006441184,0.31818181818198354,0.36237996948757,0.4345238095238102,0.6119402985074487,0.32352941176441163,0.40700794715657196,0.5355906117737632,0.5833333333333357,0.4418604651162781,0.33015741507870544,0,0.17229852,0
0.5993975903614626,0.511663396555484,0.838453747467927,1.0,0.33977455716586746,0.4848484848480439,0.19160010769093105,0.8214285714285694,0.30063965884860977,0.4558823529409892,0.14521622458457983,0.728357060407852,0.6666666666666714,0.2790697674418574,0.3338856669428303,1,0.97850317,1
0.1777108433734611,0.13254850664922913,0.23126266036462084,1.0,0.6328502415458956,0.16666666666696983,0.1566454276227205,0.2797619047619051,0.6332622601279212,0.25,0.2096707606564152,0.44786456329357804,0.3333333333333357,0.6666666666666643,0.708782104391048,0,1.8298284e-07,0
0.6686746987951722,0.4931327665140657,0.49037812288993976,1.0,0.4557165861513539,0.5,0.11482545095575603,0.5773809523809526,0.4520255863539262,0.44117647058783405,0.13587573537000708,0.6040784917275843,0.6666666666666714,0.3178294573643363,0.3282242474454584,1,0.32936692,0
0.5783132530120554,0.46806191410508546,0.33862255232950744,1.0,0.5636070853462201,0.24242424242402194,0.0960244099434604,0.375,0.5991471215351822,0.41176470588197844,0.10651253999380828,0.5325125048095458,0.4166666666666714,0.6976744186046488,0.6842032587682993,0,3.203539e-05,0
